Scrape ID,sub-category,product-page-href,Title,Price,Images-src
1712291344-25,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/466092/item/vngoods_00_466092.jpg?width=750
1712291344-26,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/466092/sub/vngoods_466092_sub1.jpg?width=750
1712291344-27,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/466092/sub/vngoods_466092_sub7.jpg?width=750
1712291344-28,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/466092/sub/goods_466092_sub14.jpg?width=750
1712291344-29,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/466092/sub/goods_466092_sub15.jpg?width=750
1712291344-30,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/466092/sub/goods_466092_sub17.jpg?width=750
1712291344-31,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/466092/sub/goods_466092_sub18.jpg?width=750
1712291344-32,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/466092/sub/goods_466092_sub19.jpg?width=750
1712291344-33,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/466092/sub/vngoods_466092_sub26.jpg?width=750
1712291344-34,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E466092-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/466092/sub/vngoods_466092_sub28.jpg?width=750
1712291347-35,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/item/vngoods_09_472181.jpg?width=750
1712291347-36,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/sub/vngoods_472181_sub1.jpg?width=750
1712291347-37,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/sub/vngoods_472181_sub2.jpg?width=750
1712291347-38,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/sub/vngoods_472181_sub7.jpg?width=750
1712291347-39,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/sub/vngoods_472181_sub9.jpg?width=750
1712291347-40,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/472181/sub/goods_472181_sub14.jpg?width=750
1712291347-41,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/472181/sub/goods_472181_sub15.jpg?width=750
1712291347-42,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/472181/sub/goods_472181_sub17.jpg?width=750
1712291347-43,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/AsianCommon/imagesgoods/472181/sub/goods_472181_sub18.jpg?width=750
1712291347-44,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/sub/vngoods_472181_sub26.jpg?width=750
1712291347-45,UT: Graphic Tees,https://www.uniqlo.com/vn/en/products/E472181-000,CAPCOM 40th Short Sleeve UT,VND391.000,https://image.uniqlo.com/UQ/ST3/vn/imagesgoods/472181/sub/vngoods_472181_sub28.jpg?width=750
